Datum;Zeitstempel;ObisCode;Wert;Status
01.01.2023 14:00:00 +01:00;1672578000;1.5.0;0.120000;Normal
01.01.2023 14:15:00 +01:00;1672578900;1.5.0;0.160000;Normal
01.01.2023 14:30:00 +01:00;1672579800;1.5.0;0.080000;Normal
01.01.2023 14:45:00 +01:00;1672580700;1.5.0;0.080000;Normal
01.01.2023 15:00:00 +01:00;1672581600;1.5.0;0.080000;Normal
01.01.2023 15:15:00 +01:00;1672582500;1.5.0;0.120000;Normal
01.01.2023 15:30:00 +01:00;1672583400;1.5.0;0.120000;Normal
01.01.2023 15:45:00 +01:00;1672584300;1.5.0;0.160000;Normal
01.01.2023 16:00:00 +01:00;1672585200;1.5.0;0.080000;Normal
01.01.2023 16:15:00 +01:00;1672586100;1.5.0;0.080000;Normal
01.01.2023 16:30:00 +01:00;1672587000;1.5.0;0.120000;Normal
01.01.2023 16:45:00 +01:00;1672587900;1.5.0;0.080000;Normal
01.01.2023 17:00:00 +01:00;1672588800;1.5.0;0.120000;Normal
01.01.2023 17:15:00 +01:00;1672589700;1.5.0;0.160000;Normal
01.01.2023 17:30:00 +01:00;1672590600;1.5.0;0.120000;Normal
01.01.2023 17:45:00 +01:00;1672591500;1.5.0;0.080000;Normal
01.01.2023 18:00:00 +01:00;1672592400;1.5.0;0.080000;Normal
01.01.2023 18:15:00 +01:00;1672593300;1.5.0;0.120000;Normal
01.01.2023 18:30:00 +01:00;1672594200;1.5.0;0.080000;Normal
01.01.2023 18:45:00 +01:00;1672595100;1.5.0;0.200000;Normal
01.01.2023 19:00:00 +01:00;1672596000;1.5.0;0.080000;Normal
01.01.2023 19:15:00 +01:00;1672596900;1.5.0;0.080000;Normal
01.01.2023 19:30:00 +01:00;1672597800;1.5.0;0.080000;Normal
01.01.2023 19:45:00 +01:00;1672598700;1.5.0;0.080000;Normal
01.01.2023 20:00:00 +01:00;1672599600;1.5.0;0.040000;Normal
01.01.2023 20:15:00 +01:00;1672600500;1.5.0;0.160000;Normal
01.01.2023 20:30:00 +01:00;1672601400;1.5.0;0.120000;Normal
01.01.2023 20:45:00 +01:00;1672602300;1.5.0;0.080000;Normal
01.01.2023 21:00:00 +01:00;1672603200;1.5.0;0.120000;Normal
01.01.2023 21:15:00 +01:00;1672604100;1.5.0;0.160000;Normal
01.01.2023 21:30:00 +01:00;1672605000;1.5.0;0.120000;Normal
01.01.2023 21:45:00 +01:00;1672605900;1.5.0;0.120000;Normal
01.01.2023 22:00:00 +01:00;1672606800;1.5.0;0.120000;Normal
01.01.2023 22:15:00 +01:00;1672607700;1.5.0;0.120000;Normal
01.01.2023 22:30:00 +01:00;1672608600;1.5.0;0.120000;Normal
01.01.2023 22:45:00 +01:00;1672609500;1.5.0;0.080000;Normal
01.01.2023 23:00:00 +01:00;1672610400;1.5.0;0.120000;Normal
01.01.2023 23:15:00 +01:00;1672611300;1.5.0;0.160000;Normal
01.01.2023 23:30:00 +01:00;1672612200;1.5.0;0.120000;Normal
01.01.2023 23:45:00 +01:00;1672613100;1.5.0;0.120000;Normal
02.01.2023 00:00:00 +01:00;1672614000;1.5.0;0.080000;Normal
02.01.2023 00:15:00 +01:00;1672614900;1.5.0;0.040000;Normal
02.01.2023 00:30:00 +01:00;1672615800;1.5.0;0.080000;Normal
02.01.2023 00:45:00 +01:00;1672616700;1.5.0;0.200000;Normal
02.01.2023 01:00:00 +01:00;1672617600;1.5.0;0.120000;Normal
02.01.2023 01:15:00 +01:00;1672618500;1.5.0;0.080000;Normal
02.01.2023 01:30:00 +01:00;1672619400;1.5.0;0.080000;Normal
02.01.2023 01:45:00 +01:00;1672620300;1.5.0;0.080000;Normal
02.01.2023 02:00:00 +01:00;1672621200;1.5.0;0.120000;Normal
02.01.2023 02:15:00 +01:00;1672622100;1.5.0;0.160000;Normal
02.01.2023 02:30:00 +01:00;1672623000;1.5.0;0.080000;Normal
02.01.2023 02:45:00 +01:00;1672623900;1.5.0;0.080000;Normal
02.01.2023 03:00:00 +01:00;1672624800;1.5.0;0.080000;Normal
02.01.2023 03:15:00 +01:00;1672625700;1.5.0;0.080000;Normal
02.01.2023 03:30:00 +01:00;1672626600;1.5.0;0.080000;Normal
02.01.2023 03:45:00 +01:00;1672627500;1.5.0;0.160000;Normal
02.01.2023 04:00:00 +01:00;1672628400;1.5.0;0.120000;Normal
02.01.2023 04:15:00 +01:00;1672629300;1.5.0;0.080000;Normal
02.01.2023 04:30:00 +01:00;1672630200;1.5.0;0.080000;Normal
02.01.2023 04:45:00 +01:00;1672631100;1.5.0;0.120000;Normal
02.01.2023 05:00:00 +01:00;1672632000;1.5.0;0.080000;Normal
02.01.2023 05:15:00 +01:00;1672632900;1.5.0;0.120000;Normal
02.01.2023 05:30:00 +01:00;1672633800;1.5.0;0.120000;Normal
02.01.2023 05:45:00 +01:00;1672634700;1.5.0;0.080000;Normal
02.01.2023 06:00:00 +01:00;1672635600;1.5.0;0.120000;Normal
02.01.2023 06:15:00 +01:00;1672636500;1.5.0;0.080000;Normal
02.01.2023 06:30:00 +01:00;1672637400;1.5.0;0.080000;Normal
02.01.2023 06:45:00 +01:00;1672638300;1.5.0;0.120000;Normal
02.01.2023 07:00:00 +01:00;1672639200;1.5.0;0.120000;Normal
02.01.2023 07:15:00 +01:00;1672640100;1.5.0;0.120000;Normal
02.01.2023 07:30:00 +01:00;1672641000;1.5.0;0.080000;Normal
02.01.2023 07:45:00 +01:00;1672641900;1.5.0;0.080000;Normal
02.01.2023 08:00:00 +01:00;1672642800;1.5.0;0.080000;Normal
02.01.2023 08:15:00 +01:00;1672643700;1.5.0;0.120000;Normal
02.01.2023 08:30:00 +01:00;1672644600;1.5.0;0.200000;Normal
02.01.2023 08:45:00 +01:00;1672645500;1.5.0;0.120000;Normal
02.01.2023 09:00:00 +01:00;1672646400;1.5.0;0.080000;Normal
02.01.2023 09:15:00 +01:00;1672647300;1.5.0;0.080000;Normal
02.01.2023 09:30:00 +01:00;1672648200;1.5.0;2.440000;Normal
02.01.2023 09:45:00 +01:00;1672649100;1.5.0;2.200000;Normal
02.01.2023 10:00:00 +01:00;1672650000;1.5.0;0.320000;Normal
02.01.2023 10:15:00 +01:00;1672650900;1.5.0;0.200000;Normal
02.01.2023 10:30:00 +01:00;1672651800;1.5.0;0.280000;Normal
02.01.2023 10:45:00 +01:00;1672652700;1.5.0;0.200000;Normal
02.01.2023 11:00:00 +01:00;1672653600;1.5.0;0.080000;Normal
02.01.2023 11:15:00 +01:00;1672654500;1.5.0;1.160000;Normal
02.01.2023 11:30:00 +01:00;1672655400;1.5.0;2.240000;Normal
02.01.2023 11:45:00 +01:00;1672656300;1.5.0;0.200000;Normal
02.01.2023 12:00:00 +01:00;1672657200;1.5.0;0.120000;Normal
02.01.2023 12:15:00 +01:00;1672658100;1.5.0;0.480000;Normal
02.01.2023 12:30:00 +01:00;1672659000;1.5.0;0.240000;Normal
02.01.2023 12:45:00 +01:00;1672659900;1.5.0;0.840000;Normal
02.01.2023 13:00:00 +01:00;1672660800;1.5.0;0.240000;Normal
02.01.2023 13:15:00 +01:00;1672661700;1.5.0;2.560000;Normal
02.01.2023 13:30:00 +01:00;1672662600;1.5.0;0.960000;Normal
02.01.2023 13:45:00 +01:00;1672663500;1.5.0;0.880000;Normal
02.01.2023 14:00:00 +01:00;1672664400;1.5.0;0.280000;Normal
02.01.2023 14:15:00 +01:00;1672665300;1.5.0;0.120000;Normal
02.01.2023 14:30:00 +01:00;1672666200;1.5.0;0.120000;Normal
02.01.2023 14:45:00 +01:00;1672667100;1.5.0;0.120000;Normal
02.01.2023 15:00:00 +01:00;1672668000;1.5.0;0.200000;Normal
02.01.2023 15:15:00 +01:00;1672668900;1.5.0;0.120000;Normal
02.01.2023 15:30:00 +01:00;1672669800;1.5.0;0.200000;Normal
02.01.2023 15:45:00 +01:00;1672670700;1.5.0;0.240000;Normal
02.01.2023 16:00:00 +01:00;1672671600;1.5.0;0.200000;Normal
02.01.2023 16:15:00 +01:00;1672672500;1.5.0;0.160000;Normal
02.01.2023 16:30:00 +01:00;1672673400;1.5.0;0.240000;Normal
02.01.2023 16:45:00 +01:00;1672674300;1.5.0;0.240000;Normal
02.01.2023 17:00:00 +01:00;1672675200;1.5.0;0.160000;Normal
02.01.2023 17:15:00 +01:00;1672676100;1.5.0;0.160000;Normal
02.01.2023 17:30:00 +01:00;1672677000;1.5.0;0.120000;Normal
02.01.2023 17:45:00 +01:00;1672677900;1.5.0;0.200000;Normal
02.01.2023 18:00:00 +01:00;1672678800;1.5.0;0.280000;Normal
02.01.2023 18:15:00 +01:00;1672679700;1.5.0;0.400000;Normal
02.01.2023 18:30:00 +01:00;1672680600;1.5.0;2.080000;Normal
02.01.2023 18:45:00 +01:00;1672681500;1.5.0;1.320000;Normal
02.01.2023 19:00:00 +01:00;1672682400;1.5.0;0.640000;Normal
02.01.2023 19:15:00 +01:00;1672683300;1.5.0;0.280000;Normal
02.01.2023 19:30:00 +01:00;1672684200;1.5.0;0.120000;Normal
02.01.2023 19:45:00 +01:00;1672685100;1.5.0;0.080000;Normal
02.01.2023 20:00:00 +01:00;1672686000;1.5.0;0.160000;Normal
02.01.2023 20:15:00 +01:00;1672686900;1.5.0;0.080000;Normal
02.01.2023 20:30:00 +01:00;1672687800;1.5.0;0.120000;Normal
02.01.2023 20:45:00 +01:00;1672688700;1.5.0;0.240000;Normal
02.01.2023 21:00:00 +01:00;1672689600;1.5.0;0.200000;Normal
02.01.2023 21:15:00 +01:00;1672690500;1.5.0;0.200000;Normal
02.01.2023 21:30:00 +01:00;1672691400;1.5.0;0.120000;Normal
02.01.2023 21:45:00 +01:00;1672692300;1.5.0;0.160000;Normal
02.01.2023 22:00:00 +01:00;1672693200;1.5.0;0.200000;Normal
02.01.2023 22:15:00 +01:00;1672694100;1.5.0;0.240000;Normal
02.01.2023 22:30:00 +01:00;1672695000;1.5.0;0.160000;Normal
02.01.2023 22:45:00 +01:00;1672695900;1.5.0;0.120000;Normal
02.01.2023 23:00:00 +01:00;1672696800;1.5.0;0.080000;Normal
02.01.2023 23:15:00 +01:00;1672697700;1.5.0;0.160000;Normal
02.01.2023 23:30:00 +01:00;1672698600;1.5.0;0.160000;Normal
02.01.2023 23:45:00 +01:00;1672699500;1.5.0;0.120000;Normal
03.01.2023 00:00:00 +01:00;1672700400;1.5.0;0.040000;Normal
03.01.2023 00:15:00 +01:00;1672701300;1.5.0;0.120000;Normal
03.01.2023 00:30:00 +01:00;1672702200;1.5.0;0.080000;Normal
03.01.2023 00:45:00 +01:00;1672703100;1.5.0;0.080000;Normal
03.01.2023 01:00:00 +01:00;1672704000;1.5.0;0.120000;Normal
03.01.2023 01:15:00 +01:00;1672704900;1.5.0;0.160000;Normal
03.01.2023 01:30:00 +01:00;1672705800;1.5.0;0.080000;Normal
03.01.2023 01:45:00 +01:00;1672706700;1.5.0;0.080000;Normal
03.01.2023 02:00:00 +01:00;1672707600;1.5.0;0.080000;Normal
03.01.2023 02:15:00 +01:00;1672708500;1.5.0;0.080000;Normal
03.01.2023 02:30:00 +01:00;1672709400;1.5.0;0.160000;Normal
03.01.2023 02:45:00 +01:00;1672710300;1.5.0;0.120000;Normal
03.01.2023 03:00:00 +01:00;1672711200;1.5.0;0.080000;Normal
03.01.2023 03:15:00 +01:00;1672712100;1.5.0;0.040000;Normal
03.01.2023 03:30:00 +01:00;1672713000;1.5.0;0.120000;Normal
03.01.2023 03:45:00 +01:00;1672713900;1.5.0;0.080000;Normal
03.01.2023 04:00:00 +01:00;1672714800;1.5.0;0.080000;Normal
03.01.2023 04:15:00 +01:00;1672715700;1.5.0;0.160000;Normal
03.01.2023 04:30:00 +01:00;1672716600;1.5.0;0.120000;Normal
03.01.2023 04:45:00 +01:00;1672717500;1.5.0;0.080000;Normal
03.01.2023 05:00:00 +01:00;1672718400;1.5.0;0.080000;Normal
03.01.2023 05:15:00 +01:00;1672719300;1.5.0;0.040000;Normal
03.01.2023 05:30:00 +01:00;1672720200;1.5.0;0.120000;Normal
03.01.2023 05:45:00 +01:00;1672721100;1.5.0;0.160000;Normal
03.01.2023 06:00:00 +01:00;1672722000;1.5.0;0.120000;Normal
03.01.2023 06:15:00 +01:00;1672722900;1.5.0;0.080000;Normal
03.01.2023 06:30:00 +01:00;1672723800;1.5.0;0.080000;Normal
03.01.2023 06:45:00 +01:00;1672724700;1.5.0;0.120000;Normal
03.01.2023 07:00:00 +01:00;1672725600;1.5.0;0.040000;Normal
03.01.2023 07:15:00 +01:00;1672726500;1.5.0;0.120000;Normal
03.01.2023 07:30:00 +01:00;1672727400;1.5.0;0.160000;Normal
03.01.2023 07:45:00 +01:00;1672728300;1.5.0;0.120000;Normal
03.01.2023 08:00:00 +01:00;1672729200;1.5.0;0.040000;Normal
03.01.2023 08:15:00 +01:00;1672730100;1.5.0;0.080000;Normal
03.01.2023 08:30:00 +01:00;1672731000;1.5.0;0.080000;Normal
03.01.2023 08:45:00 +01:00;1672731900;1.5.0;0.200000;Normal
03.01.2023 09:00:00 +01:00;1672732800;1.5.0;0.160000;Normal
03.01.2023 09:15:00 +01:00;1672733700;1.5.0;0.120000;Normal
03.01.2023 09:30:00 +01:00;1672734600;1.5.0;0.160000;Normal
03.01.2023 09:45:00 +01:00;1672735500;1.5.0;0.240000;Normal
03.01.2023 10:00:00 +01:00;1672736400;1.5.0;0.240000;Normal
03.01.2023 10:15:00 +01:00;1672737300;1.5.0;0.160000;Normal
03.01.2023 10:30:00 +01:00;1672738200;1.5.0;0.120000;Normal
03.01.2023 10:45:00 +01:00;1672739100;1.5.0;0.120000;Normal
03.01.2023 11:00:00 +01:00;1672740000;1.5.0;0.240000;Normal
03.01.2023 11:15:00 +01:00;1672740900;1.5.0;0.160000;Normal
03.01.2023 11:30:00 +01:00;1672741800;1.5.0;0.800000;Normal
03.01.2023 11:45:00 +01:00;1672742700;1.5.0;0.680000;Normal
03.01.2023 12:00:00 +01:00;1672743600;1.5.0;0.480000;Normal
03.01.2023 12:15:00 +01:00;1672744500;1.5.0;0.200000;Normal
03.01.2023 12:30:00 +01:00;1672745400;1.5.0;0.200000;Normal
03.01.2023 12:45:00 +01:00;1672746300;1.5.0;0.200000;Normal
03.01.2023 13:00:00 +01:00;1672747200;1.5.0;0.200000;Normal
03.01.2023 13:15:00 +01:00;1672748100;1.5.0;0.160000;Normal
03.01.2023 13:30:00 +01:00;1672749000;1.5.0;0.160000;Normal
03.01.2023 13:45:00 +01:00;1672749900;1.5.0;0.200000;Normal
03.01.2023 14:00:00 +01:00;1672750800;1.5.0;0.280000;Normal
03.01.2023 14:15:00 +01:00;1672751700;1.5.0;0.200000;Normal
03.01.2023 14:30:00 +01:00;1672752600;1.5.0;0.120000;Normal
03.01.2023 14:45:00 +01:00;1672753500;1.5.0;0.200000;Normal
03.01.2023 15:00:00 +01:00;1672754400;1.5.0;0.200000;Normal
03.01.2023 15:15:00 +01:00;1672755300;1.5.0;0.360000;Normal
03.01.2023 15:30:00 +01:00;1672756200;1.5.0;0.200000;Normal
03.01.2023 15:45:00 +01:00;1672757100;1.5.0;0.160000;Normal
03.01.2023 16:00:00 +01:00;1672758000;1.5.0;0.200000;Normal
03.01.2023 16:15:00 +01:00;1672758900;1.5.0;0.160000;Normal
03.01.2023 16:30:00 +01:00;1672759800;1.5.0;0.240000;Normal
03.01.2023 16:45:00 +01:00;1672760700;1.5.0;0.240000;Normal
03.01.2023 17:00:00 +01:00;1672761600;1.5.0;0.160000;Normal
03.01.2023 17:15:00 +01:00;1672762500;1.5.0;0.200000;Normal
03.01.2023 17:30:00 +01:00;1672763400;1.5.0;0.160000;Normal
03.01.2023 17:45:00 +01:00;1672764300;1.5.0;0.200000;Normal
03.01.2023 18:00:00 +01:00;1672765200;1.5.0;0.200000;Normal
03.01.2023 18:15:00 +01:00;1672766100;1.5.0;0.440000;Normal
03.01.2023 18:30:00 +01:00;1672767000;1.5.0;0.240000;Normal
03.01.2023 18:45:00 +01:00;1672767900;1.5.0;0.280000;Normal
03.01.2023 19:00:00 +01:00;1672768800;1.5.0;0.280000;Normal
03.01.2023 19:15:00 +01:00;1672769700;1.5.0;0.120000;Normal
03.01.2023 19:30:00 +01:00;1672770600;1.5.0;0.080000;Normal
03.01.2023 19:45:00 +01:00;1672771500;1.5.0;0.160000;Normal
03.01.2023 20:00:00 +01:00;1672772400;1.5.0;1.800000;Normal
03.01.2023 20:15:00 +01:00;1672773300;1.5.0;1.360000;Normal
03.01.2023 20:30:00 +01:00;1672774200;1.5.0;0.840000;Normal
03.01.2023 20:45:00 +01:00;1672775100;1.5.0;0.080000;Normal
03.01.2023 21:00:00 +01:00;1672776000;1.5.0;0.160000;Normal
03.01.2023 21:15:00 +01:00;1672776900;1.5.0;0.160000;Normal
03.01.2023 21:30:00 +01:00;1672777800;1.5.0;0.120000;Normal
03.01.2023 21:45:00 +01:00;1672778700;1.5.0;0.080000;Normal
03.01.2023 22:00:00 +01:00;1672779600;1.5.0;0.120000;Normal
03.01.2023 22:15:00 +01:00;1672780500;1.5.0;0.120000;Normal
03.01.2023 22:30:00 +01:00;1672781400;1.5.0;0.160000;Normal
03.01.2023 22:45:00 +01:00;1672782300;1.5.0;0.120000;Normal
03.01.2023 23:00:00 +01:00;1672783200;1.5.0;0.080000;Normal
03.01.2023 23:15:00 +01:00;1672784100;1.5.0;0.080000;Normal
03.01.2023 23:30:00 +01:00;1672785000;1.5.0;0.120000;Normal
03.01.2023 23:45:00 +01:00;1672785900;1.5.0;0.120000;Normal
04.01.2023 00:00:00 +01:00;1672786800;1.5.0;0.120000;Normal
04.01.2023 00:15:00 +01:00;1672787700;1.5.0;0.080000;Normal
04.01.2023 00:30:00 +01:00;1672788600;1.5.0;0.080000;Normal
04.01.2023 00:45:00 +01:00;1672789500;1.5.0;0.120000;Normal
04.01.2023 01:00:00 +01:00;1672790400;1.5.0;0.160000;Normal
04.01.2023 01:15:00 +01:00;1672791300;1.5.0;0.080000;Normal
04.01.2023 01:30:00 +01:00;1672792200;1.5.0;0.040000;Normal
04.01.2023 01:45:00 +01:00;1672793100;1.5.0;0.080000;Normal
04.01.2023 02:00:00 +01:00;1672794000;1.5.0;0.160000;Normal
04.01.2023 02:15:00 +01:00;1672794900;1.5.0;0.120000;Normal
04.01.2023 02:30:00 +01:00;1672795800;1.5.0;0.080000;Normal
04.01.2023 02:45:00 +01:00;1672796700;1.5.0;0.080000;Normal
04.01.2023 03:00:00 +01:00;1672797600;1.5.0;0.120000;Normal
04.01.2023 03:15:00 +01:00;1672798500;1.5.0;0.080000;Normal
04.01.2023 03:30:00 +01:00;1672799400;1.5.0;0.120000;Normal
04.01.2023 03:45:00 +01:00;1672800300;1.5.0;0.120000;Normal
04.01.2023 04:00:00 +01:00;1672801200;1.5.0;0.080000;Normal
04.01.2023 04:15:00 +01:00;1672802100;1.5.0;0.080000;Normal
04.01.2023 04:30:00 +01:00;1672803000;1.5.0;0.080000;Normal
04.01.2023 04:45:00 +01:00;1672803900;1.5.0;0.080000;Normal
04.01.2023 05:00:00 +01:00;1672804800;1.5.0;0.160000;Normal
04.01.2023 05:15:00 +01:00;1672805700;1.5.0;0.120000;Normal
04.01.2023 05:30:00 +01:00;1672806600;1.5.0;0.080000;Normal
04.01.2023 05:45:00 +01:00;1672807500;1.5.0;0.040000;Normal
04.01.2023 06:00:00 +01:00;1672808400;1.5.0;0.120000;Normal
04.01.2023 06:15:00 +01:00;1672809300;1.5.0;0.080000;Normal
04.01.2023 06:30:00 +01:00;1672810200;1.5.0;0.120000;Normal
04.01.2023 06:45:00 +01:00;1672811100;1.5.0;0.160000;Normal
04.01.2023 07:00:00 +01:00;1672812000;1.5.0;0.080000;Normal
04.01.2023 07:15:00 +01:00;1672812900;1.5.0;0.120000;Normal
04.01.2023 07:30:00 +01:00;1672813800;1.5.0;0.080000;Normal
04.01.2023 07:45:00 +01:00;1672814700;1.5.0;0.080000;Normal
04.01.2023 08:00:00 +01:00;1672815600;1.5.0;0.200000;Normal
04.01.2023 08:15:00 +01:00;1672816500;1.5.0;0.160000;Normal
04.01.2023 08:30:00 +01:00;1672817400;1.5.0;0.240000;Normal
04.01.2023 08:45:00 +01:00;1672818300;1.5.0;0.240000;Normal
04.01.2023 09:00:00 +01:00;1672819200;1.5.0;0.120000;Normal
04.01.2023 09:15:00 +01:00;1672820100;1.5.0;0.160000;Normal
04.01.2023 09:30:00 +01:00;1672821000;1.5.0;0.200000;Normal
04.01.2023 09:45:00 +01:00;1672821900;1.5.0;0.080000;Normal
04.01.2023 10:00:00 +01:00;1672822800;1.5.0;0.200000;Normal
04.01.2023 10:15:00 +01:00;1672823700;1.5.0;0.160000;Normal
04.01.2023 10:30:00 +01:00;1672824600;1.5.0;0.120000;Normal
04.01.2023 10:45:00 +01:00;1672825500;1.5.0;0.080000;Normal
04.01.2023 11:00:00 +01:00;1672826400;1.5.0;0.400000;Normal
04.01.2023 11:15:00 +01:00;1672827300;1.5.0;0.080000;Normal
04.01.2023 11:30:00 +01:00;1672828200;1.5.0;0.080000;Normal
04.01.2023 11:45:00 +01:00;1672829100;1.5.0;1.080000;Normal
04.01.2023 12:00:00 +01:00;1672830000;1.5.0;0.800000;Normal
04.01.2023 12:15:00 +01:00;1672830900;1.5.0;0.240000;Normal
04.01.2023 12:30:00 +01:00;1672831800;1.5.0;0.200000;Normal
04.01.2023 12:45:00 +01:00;1672832700;1.5.0;0.240000;Normal
04.01.2023 13:00:00 +01:00;1672833600;1.5.0;0.280000;Normal
04.01.2023 13:15:00 +01:00;1672834500;1.5.0;0.240000;Normal
04.01.2023 13:30:00 +01:00;1672835400;1.5.0;0.240000;Normal
04.01.2023 13:45:00 +01:00;1672836300;1.5.0;0.200000;Normal
04.01.2023 14:00:00 +01:00;1672837200;1.5.0;0.240000;Normal
04.01.2023 14:15:00 +01:00;1672838100;1.5.0;0.320000;Normal
04.01.2023 14:30:00 +01:00;1672839000;1.5.0;0.200000;Normal
04.01.2023 14:45:00 +01:00;1672839900;1.5.0;0.200000;Normal
04.01.2023 15:00:00 +01:00;1672840800;1.5.0;0.200000;Normal
04.01.2023 15:15:00 +01:00;1672841700;1.5.0;0.280000;Normal
04.01.2023 15:30:00 +01:00;1672842600;1.5.0;0.320000;Normal
04.01.2023 15:45:00 +01:00;1672843500;1.5.0;0.160000;Normal
04.01.2023 16:00:00 +01:00;1672844400;1.5.0;0.200000;Normal
04.01.2023 16:15:00 +01:00;1672845300;1.5.0;0.160000;Normal
04.01.2023 16:30:00 +01:00;1672846200;1.5.0;0.120000;Normal
04.01.2023 16:45:00 +01:00;1672847100;1.5.0;0.160000;Normal
04.01.2023 17:00:00 +01:00;1672848000;1.5.0;0.200000;Normal
04.01.2023 17:15:00 +01:00;1672848900;1.5.0;0.160000;Normal
04.01.2023 17:30:00 +01:00;1672849800;1.5.0;0.120000;Normal
04.01.2023 17:45:00 +01:00;1672850700;1.5.0;0.160000;Normal
04.01.2023 18:00:00 +01:00;1672851600;1.5.0;0.200000;Normal
04.01.2023 18:15:00 +01:00;1672852500;1.5.0;0.240000;Normal
04.01.2023 18:30:00 +01:00;1672853400;1.5.0;0.240000;Normal
04.01.2023 18:45:00 +01:00;1672854300;1.5.0;0.360000;Normal
04.01.2023 19:00:00 +01:00;1672855200;1.5.0;1.880000;Normal
04.01.2023 19:15:00 +01:00;1672856100;1.5.0;1.440000;Normal
04.01.2023 19:30:00 +01:00;1672857000;1.5.0;0.840000;Normal
04.01.2023 19:45:00 +01:00;1672857900;1.5.0;0.080000;Normal
