Datum;Zeitstempel;ObisCode;Wert;Status
03.01.2023 14:30:00 +01:00;1672752600;2.5.0;-0.120000;Normal
03.01.2023 14:45:00 +01:00;1672753500;2.5.0;-0.160000;Normal
03.01.2023 15:00:00 +01:00;1672754400;2.5.0;-0.120000;Normal
03.01.2023 15:15:00 +01:00;1672755300;2.5.0;-0.080000;Normal
03.01.2023 15:30:00 +01:00;1672756200;2.5.0;-0.040000;Normal
03.01.2023 15:45:00 +01:00;1672757100;2.5.0;-0.040000;Normal
03.01.2023 16:00:00 +01:00;1672758000;2.5.0;0.000000;Normal
03.01.2023 16:15:00 +01:00;1672758900;2.5.0;0.000000;Normal
03.01.2023 16:30:00 +01:00;1672759800;2.5.0;0.000000;Normal
03.01.2023 16:45:00 +01:00;1672760700;2.5.0;0.000000;Normal
03.01.2023 17:00:00 +01:00;1672761600;2.5.0;0.000000;Normal
03.01.2023 17:15:00 +01:00;1672762500;2.5.0;0.000000;Normal
03.01.2023 17:30:00 +01:00;1672763400;2.5.0;0.000000;Normal
03.01.2023 17:45:00 +01:00;1672764300;2.5.0;0.000000;Normal
03.01.2023 18:00:00 +01:00;1672765200;2.5.0;0.000000;Normal
03.01.2023 18:15:00 +01:00;1672766100;2.5.0;0.000000;Normal
03.01.2023 18:30:00 +01:00;1672767000;2.5.0;0.000000;Normal
03.01.2023 18:45:00 +01:00;1672767900;2.5.0;0.000000;Normal
03.01.2023 19:00:00 +01:00;1672768800;2.5.0;0.000000;Normal
03.01.2023 19:15:00 +01:00;1672769700;2.5.0;0.000000;Normal
03.01.2023 19:30:00 +01:00;1672770600;2.5.0;0.000000;Normal
03.01.2023 19:45:00 +01:00;1672771500;2.5.0;0.000000;Normal
03.01.2023 20:00:00 +01:00;1672772400;2.5.0;0.000000;Normal
03.01.2023 20:15:00 +01:00;1672773300;2.5.0;0.000000;Normal
03.01.2023 20:30:00 +01:00;1672774200;2.5.0;0.000000;Normal
03.01.2023 20:45:00 +01:00;1672775100;2.5.0;0.000000;Normal
03.01.2023 21:00:00 +01:00;1672776000;2.5.0;0.000000;Normal
03.01.2023 21:15:00 +01:00;1672776900;2.5.0;0.000000;Normal
03.01.2023 21:30:00 +01:00;1672777800;2.5.0;0.000000;Normal
03.01.2023 21:45:00 +01:00;1672778700;2.5.0;0.000000;Normal
03.01.2023 22:00:00 +01:00;1672779600;2.5.0;0.000000;Normal
03.01.2023 22:15:00 +01:00;1672780500;2.5.0;0.000000;Normal
03.01.2023 22:30:00 +01:00;1672781400;2.5.0;0.000000;Normal
03.01.2023 22:45:00 +01:00;1672782300;2.5.0;0.000000;Normal
03.01.2023 23:00:00 +01:00;1672783200;2.5.0;0.000000;Normal
03.01.2023 23:15:00 +01:00;1672784100;2.5.0;0.000000;Normal
03.01.2023 23:30:00 +01:00;1672785000;2.5.0;0.000000;Normal
03.01.2023 23:45:00 +01:00;1672785900;2.5.0;0.000000;Normal
04.01.2023 00:00:00 +01:00;1672786800;2.5.0;0.000000;Normal
04.01.2023 00:15:00 +01:00;1672787700;2.5.0;0.000000;Normal
04.01.2023 00:30:00 +01:00;1672788600;2.5.0;0.000000;Normal
04.01.2023 00:45:00 +01:00;1672789500;2.5.0;0.000000;Normal
04.01.2023 01:00:00 +01:00;1672790400;2.5.0;0.000000;Normal
04.01.2023 01:15:00 +01:00;1672791300;2.5.0;0.000000;Normal
04.01.2023 01:30:00 +01:00;1672792200;2.5.0;0.000000;Normal
04.01.2023 01:45:00 +01:00;1672793100;2.5.0;0.000000;Normal
04.01.2023 02:00:00 +01:00;1672794000;2.5.0;0.000000;Normal
04.01.2023 02:15:00 +01:00;1672794900;2.5.0;0.000000;Normal
04.01.2023 02:30:00 +01:00;1672795800;2.5.0;0.000000;Normal
04.01.2023 02:45:00 +01:00;1672796700;2.5.0;0.000000;Normal
04.01.2023 03:00:00 +01:00;1672797600;2.5.0;0.000000;Normal
04.01.2023 03:15:00 +01:00;1672798500;2.5.0;0.000000;Normal
04.01.2023 03:30:00 +01:00;1672799400;2.5.0;0.000000;Normal
04.01.2023 03:45:00 +01:00;1672800300;2.5.0;0.000000;Normal
04.01.2023 04:00:00 +01:00;1672801200;2.5.0;0.000000;Normal
04.01.2023 04:15:00 +01:00;1672802100;2.5.0;0.000000;Normal
04.01.2023 04:30:00 +01:00;1672803000;2.5.0;0.000000;Normal
04.01.2023 04:45:00 +01:00;1672803900;2.5.0;0.000000;Normal
04.01.2023 05:00:00 +01:00;1672804800;2.5.0;0.000000;Normal
04.01.2023 05:15:00 +01:00;1672805700;2.5.0;0.000000;Normal
04.01.2023 05:30:00 +01:00;1672806600;2.5.0;0.000000;Normal
04.01.2023 05:45:00 +01:00;1672807500;2.5.0;0.000000;Normal
04.01.2023 06:00:00 +01:00;1672808400;2.5.0;0.000000;Normal
04.01.2023 06:15:00 +01:00;1672809300;2.5.0;0.000000;Normal
04.01.2023 06:30:00 +01:00;1672810200;2.5.0;0.000000;Normal
04.01.2023 06:45:00 +01:00;1672811100;2.5.0;0.000000;Normal
04.01.2023 07:00:00 +01:00;1672812000;2.5.0;0.000000;Normal
04.01.2023 07:15:00 +01:00;1672812900;2.5.0;0.000000;Normal
04.01.2023 07:30:00 +01:00;1672813800;2.5.0;0.000000;Normal
04.01.2023 07:45:00 +01:00;1672814700;2.5.0;0.000000;Normal
04.01.2023 08:00:00 +01:00;1672815600;2.5.0;0.000000;Normal
04.01.2023 08:15:00 +01:00;1672816500;2.5.0;0.000000;Normal
04.01.2023 08:30:00 +01:00;1672817400;2.5.0;-0.120000;Normal
04.01.2023 08:45:00 +01:00;1672818300;2.5.0;-0.280000;Normal
04.01.2023 09:00:00 +01:00;1672819200;2.5.0;-0.360000;Normal
04.01.2023 09:15:00 +01:00;1672820100;2.5.0;-0.480000;Normal
04.01.2023 09:30:00 +01:00;1672821000;2.5.0;-0.840000;Normal
04.01.2023 09:45:00 +01:00;1672821900;2.5.0;-3.800000;Normal
04.01.2023 10:00:00 +01:00;1672822800;2.5.0;-3.880000;Normal
04.01.2023 10:15:00 +01:00;1672823700;2.5.0;-4.200000;Normal
04.01.2023 10:30:00 +01:00;1672824600;2.5.0;-4.000000;Normal
04.01.2023 10:45:00 +01:00;1672825500;2.5.0;-3.600000;Normal
04.01.2023 11:00:00 +01:00;1672826400;2.5.0;-4.080000;Normal
04.01.2023 11:15:00 +01:00;1672827300;2.5.0;-3.320000;Normal
04.01.2023 11:30:00 +01:00;1672828200;2.5.0;-2.080000;Normal
04.01.2023 11:45:00 +01:00;1672829100;2.5.0;-1.480000;Normal
04.01.2023 12:00:00 +01:00;1672830000;2.5.0;-1.120000;Normal
04.01.2023 12:15:00 +01:00;1672830900;2.5.0;-1.160000;Normal
04.01.2023 12:30:00 +01:00;1672831800;2.5.0;-1.040000;Normal
04.01.2023 12:45:00 +01:00;1672832700;2.5.0;-0.960000;Normal
04.01.2023 13:00:00 +01:00;1672833600;2.5.0;-0.840000;Normal
04.01.2023 13:15:00 +01:00;1672834500;2.5.0;-0.800000;Normal
04.01.2023 13:30:00 +01:00;1672835400;2.5.0;-0.800000;Normal
04.01.2023 13:45:00 +01:00;1672836300;2.5.0;-0.880000;Normal
04.01.2023 14:00:00 +01:00;1672837200;2.5.0;-0.640000;Normal
04.01.2023 14:15:00 +01:00;1672838100;2.5.0;-0.560000;Normal
04.01.2023 14:30:00 +01:00;1672839000;2.5.0;-0.520000;Normal
04.01.2023 14:45:00 +01:00;1672839900;2.5.0;-0.560000;Normal
04.01.2023 15:00:00 +01:00;1672840800;2.5.0;-0.480000;Normal
04.01.2023 15:15:00 +01:00;1672841700;2.5.0;-0.360000;Normal
04.01.2023 15:30:00 +01:00;1672842600;2.5.0;-0.280000;Normal
04.01.2023 15:45:00 +01:00;1672843500;2.5.0;-0.200000;Normal
04.01.2023 16:00:00 +01:00;1672844400;2.5.0;-0.160000;Normal
04.01.2023 16:15:00 +01:00;1672845300;2.5.0;-0.080000;Normal
04.01.2023 16:30:00 +01:00;1672846200;2.5.0;0.000000;Normal
04.01.2023 16:45:00 +01:00;1672847100;2.5.0;0.000000;Normal
04.01.2023 17:00:00 +01:00;1672848000;2.5.0;0.000000;Normal
04.01.2023 17:15:00 +01:00;1672848900;2.5.0;0.000000;Normal
04.01.2023 17:30:00 +01:00;1672849800;2.5.0;0.000000;Normal
04.01.2023 17:45:00 +01:00;1672850700;2.5.0;0.000000;Normal
04.01.2023 18:00:00 +01:00;1672851600;2.5.0;0.000000;Normal
04.01.2023 18:15:00 +01:00;1672852500;2.5.0;0.000000;Normal
04.01.2023 18:30:00 +01:00;1672853400;2.5.0;0.000000;Normal
04.01.2023 18:45:00 +01:00;1672854300;2.5.0;0.000000;Normal
